,index,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
20810,9448,F,2014,06,20,14.122,14.122,13.94,13.955,35811468
20811,9449,F,2014,06,23,13.98,14.166,13.962,14.130999999999998,27569520
20812,9450,F,2014,06,24,14.099,14.398,14.09,14.206,45070999
20813,9451,F,2014,06,25,14.19,14.45,14.166,14.398,44783600
20814,9452,F,2014,06,26,14.45,14.458,14.276,14.398,26509645
20815,9453,F,2014,06,27,14.382,14.475,14.36,14.467,37525804
20816,9454,F,2014,06,30,14.482,14.527,14.398,14.433,28782439
20817,9455,F,2014,07,01,14.517,14.566,14.291,14.407,43203553
20818,9456,F,2014,07,02,14.390999999999998,14.482,14.374,14.416,20310142
20819,9457,F,2014,07,03,14.423,14.517,14.416,14.499,16222913
20820,9458,F,2014,07,07,14.390999999999998,14.566,14.390999999999998,14.499,24210755
20821,9459,F,2014,07,08,14.416,14.433,14.276,14.323,27869813
20822,9460,F,2014,07,09,14.366,14.61,14.35,14.591,32292617
20823,9461,F,2014,07,10,14.398,14.557,14.374,14.482,24086600
20824,9462,F,2014,07,11,14.49,14.642,14.475,14.626,24050449
20825,9463,F,2014,07,14,14.657,14.733,14.61,14.693,24424291
20826,9464,F,2014,07,15,14.693,14.777,14.61,14.684,27032919
20827,9465,F,2014,07,16,14.784,14.959,14.751,14.9,43080349
20828,9466,F,2014,07,17,14.777,15.136,14.769,14.854,56469097
20829,9467,F,2014,07,18,14.9,14.937,14.777,14.835,29662916
20830,9468,F,2014,07,21,14.777,14.985,14.777,14.817,22932690
20831,9469,F,2014,07,22,14.877,14.952,14.793,14.919,29320713
20832,9470,F,2014,07,23,14.928,15.027,14.884,14.884,36942539
20833,9471,F,2014,07,24,15.077,15.169,14.8,14.937,64299600
20834,9472,F,2014,07,25,14.985,15.004,14.657,14.751,41199240
20835,9473,F,2014,07,28,14.751,14.827,14.626,14.769,35431715
20836,9474,F,2014,07,29,14.777,14.944,14.684,14.709,39384125
20837,9475,F,2014,07,30,14.774,14.84,14.604,14.720999999999998,35770131
20838,9476,F,2014,07,31,14.585,14.612,14.343,14.352,40522738
20839,9477,F,2014,08,01,14.375,14.484000000000002,14.099,14.175999999999998,39932743
20840,9478,F,2014,08,04,14.299,14.452,14.284,14.352,29487151
20841,9479,F,2014,08,05,14.299,14.452,14.147,14.222,29470546
20842,9480,F,2014,08,06,14.115,14.4,14.115,14.315,25940497
20843,9481,F,2014,08,07,14.367,14.419,14.138,14.183,23713656
20844,9482,F,2014,08,08,14.166,14.436,14.122,14.409,34833587
20845,9483,F,2014,08,11,14.477,14.544,14.425999999999998,14.477,21128410
20846,9484,F,2014,08,12,14.452,14.679,14.452,14.51,30257005
20847,9485,F,2014,08,13,14.738,14.738,14.604,14.689,31045501
20848,9486,F,2014,08,14,14.661,14.738,14.529000000000002,14.697,23399906
20849,9487,F,2014,08,15,14.746,14.746,14.477,14.595,24856998
20850,9488,F,2014,08,18,14.654000000000002,14.774,14.654000000000002,14.697,20366163
20851,9489,F,2014,08,19,14.765,14.774,14.604,14.637,18856093
20852,9490,F,2014,08,20,14.63,14.697,14.544,14.679,16846796
20853,9491,F,2014,08,21,14.697,14.746,14.646,14.67,17851021
20854,9492,F,2014,08,22,14.612,14.661,14.46,14.477,24069726
20855,9493,F,2014,08,25,14.51,14.578,14.502,14.529000000000002,12773178
20856,9494,F,2014,08,26,14.554,14.63,14.493,14.493,14428676
20857,9495,F,2014,08,27,14.529000000000002,14.67,14.51,14.637,21610449
20858,9496,F,2014,08,28,14.561,14.714,14.51,14.689,19987628
20859,9497,F,2014,08,29,14.728,14.746,14.661,14.679,18233497
20860,9498,F,2014,09,02,14.738,14.858,14.738,14.84,21986010
20861,9499,F,2014,09,03,14.935,15.067,14.706,14.728,30507659
20862,9500,F,2014,09,04,14.720999999999998,14.864,14.493,14.561,24588295
20863,9501,F,2014,09,05,14.585,14.585,14.284,14.452,35342984
20864,9502,F,2014,09,08,14.130999999999998,14.222,14.09,14.166,56412740
20865,9503,F,2014,09,09,14.166,14.183,13.988,14.023,31612752
20866,9504,F,2014,09,10,14.038,14.099,14.005,14.023,19738555
20867,9505,F,2014,09,11,13.988,14.054,13.922,14.047,17395434
20868,9506,F,2014,09,12,14.031,14.063,13.912,13.988,19580225
20869,9507,F,2014,09,15,13.961,14.014,13.847,13.885,28089771
20870,9508,F,2014,09,16,13.81,13.939,13.626,13.931,28193443
20871,9509,F,2014,09,17,13.988,14.081,13.931,13.939,30078430
20872,9510,F,2014,09,18,13.946,14.038,13.912,13.979,23065703
20873,9511,F,2014,09,19,14.063,14.138,13.979,14.038,41520041
20874,9512,F,2014,09,22,13.979,14.005,13.777,13.795,28227105
20875,9513,F,2014,09,23,13.753,13.786,13.608,13.635,33537622
20876,9514,F,2014,09,24,13.693,13.871,13.693,13.837,26103827
20877,9515,F,2014,09,25,13.827,13.827,13.635,13.659,22598817
20878,9516,F,2014,09,26,13.659,13.77,13.643,13.77,24231824
20879,9517,F,2014,09,29,13.616,13.827,12.504,12.741,98289955
20880,9518,F,2014,09,30,12.655,12.772,12.217,12.47,136433521
20881,9519,F,2014,10,01,12.454,12.504,12.276,12.302,66345886
20882,9520,F,2014,10,02,12.361,12.369000000000002,12.175999999999998,12.276,44815802
20883,9521,F,2014,10,03,12.361,12.386,12.224,12.302,45275931
20884,9522,F,2014,10,06,12.361,12.394,12.224,12.243,28403119
20885,9523,F,2014,10,07,12.2,12.217,11.873,11.889,50809148
20886,9524,F,2014,10,08,11.865,12.005999999999998,11.484000000000002,11.98,59672479
20887,9525,F,2014,10,09,11.98,11.988,11.636,11.669,37661098
20888,9526,F,2014,10,10,11.558,11.735,11.399,11.626,48719608
20889,9527,F,2014,10,13,11.618,11.703,11.399,11.416,44693121
20890,9528,F,2014,10,14,11.467,11.837,11.416,11.618,51467804
20891,9529,F,2014,10,15,11.458,11.612,11.18,11.484000000000002,55142184
20892,9530,F,2014,10,16,11.281,11.855,11.265999999999998,11.789,49077608
20893,9531,F,2014,10,17,11.972,12.015,11.781,11.82,37394759
20894,9532,F,2014,10,20,11.837,11.958,11.761,11.95,22488624
20895,9533,F,2014,10,21,12.025,12.04,11.889,12.025,35490867
20896,9534,F,2014,10,22,12.056,12.083,11.873,11.913,28799576
20897,9535,F,2014,10,23,12.047,12.217,12.04,12.140999999999998,36057387
20898,9536,F,2014,10,24,12.15,12.175999999999998,11.51,11.618,109019554
20899,9537,F,2014,10,27,11.696,11.711,11.535,11.652,72906752
20900,9538,F,2014,10,28,11.711,11.94,11.686,11.94,43671091
20901,9539,F,2014,10,29,12.003,12.061,11.706,11.831,36751997
20902,9540,F,2014,10,30,11.807,11.883,11.637,11.869000000000002,29983337
20903,9541,F,2014,10,31,12.021,12.038,11.945,11.984000000000002,43821658
20904,9542,F,2014,11,03,11.994000000000002,12.052,11.859000000000002,11.9,37171471
20905,9543,F,2014,11,04,11.859000000000002,11.909,11.791,11.869000000000002,23151865
20906,9544,F,2014,11,05,11.935,11.954,11.798,11.859000000000002,30611605
20907,9545,F,2014,11,06,11.841,12.097,11.841,12.07,42825021
20908,9546,F,2014,11,07,12.097,12.138,12.021,12.052,35563437
20909,9547,F,2014,11,10,12.07,12.08,11.869000000000002,11.909,42796035
20910,9548,F,2014,11,11,11.954,12.275,11.909,12.222,41548227
20911,9549,F,2014,11,12,12.183,12.445,12.13,12.403,42577356
20912,9550,F,2014,11,13,12.512,12.906,12.504,12.7,59118685
20913,9551,F,2014,11,14,12.767,12.99,12.751,12.879,43604588
20914,9552,F,2014,11,17,13.04,13.269,12.927,13.219,54658356
20915,9553,F,2014,11,18,13.353,13.399,12.973,13.185,51313204
20916,9554,F,2014,11,19,13.169,13.169,12.983,13.133,26597222
20917,9555,F,2014,11,20,13.076,13.313,12.999,13.152,24877523
20918,9556,F,2014,11,21,13.304,13.313,13.076,13.125,30104627
20919,9557,F,2014,11,24,13.193,13.347,13.185,13.332,38552449
20920,9558,F,2014,11,25,13.39,13.475,13.278,13.34,37914136
20921,9559,F,2014,11,26,13.313,13.34,13.202,13.278,23518496
20922,9560,F,2014,11,28,13.304,13.380999999999998,13.162,13.380999999999998,21888923
20923,9561,F,2014,12,01,13.422,13.517,13.353,13.416,35283628
20924,9562,F,2014,12,02,13.475,13.569,13.278,13.525,37979947
20925,9563,F,2014,12,03,13.508,13.72,13.508,13.619000000000002,44154394
20926,9564,F,2014,12,04,13.61,13.637,13.399,13.448,27460407
20927,9565,F,2014,12,05,13.525,13.561,13.295,13.353,34908291
20928,9566,F,2014,12,08,13.34,13.399,13.085,13.125,29995857
20929,9567,F,2014,12,09,12.804,13.125,12.549,13.125,27487494
20930,9568,F,2014,12,10,13.125,13.125,12.887,12.897,28933330
20931,9569,F,2014,12,11,12.906,13.178,12.786,12.999,35686952
20932,9570,F,2014,12,12,12.927,12.937,12.751,12.751,26665201
20933,9571,F,2014,12,15,12.651,12.691,12.138,12.147,55803138
20934,9572,F,2014,12,16,12.07,12.300999999999998,11.85,11.984000000000002,51526438
20935,9573,F,2014,12,17,12.052,12.351,12.003,12.291,34679129
20936,9574,F,2014,12,18,12.504,12.598,12.343,12.598,41766298
20937,9575,F,2014,12,19,12.58,12.804,12.54,12.786,47996788
20938,9576,F,2014,12,22,12.837,12.963,12.759,12.947,29819701
20939,9577,F,2014,12,23,12.963,13.143,12.937,13.04,24484923
20940,9578,F,2014,12,24,13.076,13.085,12.973,13.014,8380254
20941,9579,F,2014,12,26,13.014,13.178,12.983,13.143,13710790
20942,9580,F,2014,12,29,13.076,13.34,13.048,13.202,22493856
20943,9581,F,2014,12,30,13.169,13.269,13.143,13.185,17390738
20944,9582,F,2014,12,31,13.193,13.304,13.162,13.185,21077668
20945,9583,F,2015,01,02,13.264,13.313,12.915,13.066,29125842
20946,9584,F,2015,01,05,12.862,12.871,12.497,12.557,51817449
20947,9585,F,2015,01,06,12.657,12.674,12.232,12.437,38765444
20948,9586,F,2015,01,07,12.573,12.837,12.565,12.794,30636078
20949,9587,F,2015,01,08,13.1,13.169,12.957,13.116,39894426
20950,9588,F,2015,01,09,13.152,13.162,12.811,12.937,27531411
20951,9589,F,2015,01,12,13.023,13.033,12.852,12.947,26735724
20952,9590,F,2015,01,13,13.085,13.169,12.829,12.937,30890680
20953,9591,F,2015,01,14,12.82,12.897,12.616,12.852,43252998
20954,9592,F,2015,01,15,12.862,12.897,12.589,12.642,29364265
20955,9593,F,2015,01,16,12.598,12.794,12.549,12.776,37719427
20956,9594,F,2015,01,20,12.829,12.871,12.549,12.767,33453037
20957,9595,F,2015,01,21,12.743,12.852,12.657,12.736,27357711
20958,9596,F,2015,01,22,12.767,12.82,12.674,12.786,27817481
20959,9597,F,2015,01,23,12.776,12.829,12.666,12.684,25413301
20960,9598,F,2015,01,26,12.743,12.887,12.736,12.829,29655640
20961,9599,F,2015,01,27,12.718,12.751,12.521,12.632,40682562
20962,9600,F,2015,01,28,12.744000000000002,12.744000000000002,12.392,12.425999999999998,46198581
20963,9601,F,2015,01,29,12.565,12.855,12.288,12.761,47379957
20964,9602,F,2015,01,30,12.666,12.796,12.572,12.642,35417799
20965,9603,F,2015,02,02,12.675,13.148,12.657,13.121,46975834
20966,9604,F,2015,02,03,13.294,13.57,13.267,13.448,56244691
20967,9605,F,2015,02,04,13.475,13.767,13.448,13.639,47918977
20968,9606,F,2015,02,05,13.759,13.767,13.534,13.621,29917471
20969,9607,F,2015,02,06,13.612,13.75,13.553,13.630999999999998,32799130
20970,9608,F,2015,02,09,13.544,13.776,13.508,13.681,23605729
20971,9609,F,2015,02,10,13.793,13.871,13.672,13.826,32493020
20972,9610,F,2015,02,11,13.818,14.017,13.759,13.963,39895934
20973,9611,F,2015,02,12,14.025,14.134,14.008,14.058,27620146
20974,9612,F,2015,02,13,14.033,14.058,13.913,14.008,23219566
20975,9613,F,2015,02,17,13.923,14.008,13.75,13.845999999999998,51617743
20976,9614,F,2015,02,18,13.885,14.033,13.8,13.932,26544419
20977,9615,F,2015,02,19,13.913,14.162,13.894,14.12,28932627
20978,9616,F,2015,02,20,14.085,14.144,13.963,14.095,25037598
20979,9617,F,2015,02,23,14.033,14.134,14.0,14.075,22128045
20980,9618,F,2015,02,24,14.058,14.112,13.99,14.058,20564941
20981,9619,F,2015,02,25,14.041,14.284,14.041,14.189,27136941
20982,9620,F,2015,02,26,14.095,14.239,14.067,14.075,24202291
20983,9621,F,2015,02,27,14.075,14.095,13.94,14.041,23665479
20984,9622,F,2015,03,02,14.103,14.257,14.103,14.239,30652304
20985,9623,F,2015,03,03,13.818,14.008,13.8,13.894,43857379
20986,9624,F,2015,03,04,13.826,13.871,13.69,13.776,29859032
20987,9625,F,2015,03,05,13.836,13.947,13.826,13.845999999999998,19256500
20988,9626,F,2015,03,06,13.785,13.923,13.672,13.69,28417363
20989,9627,F,2015,03,09,13.731,13.836,13.69,13.776,19936316
20990,9628,F,2015,03,10,13.699000000000002,13.707,13.484000000000002,13.508,36873973
20991,9629,F,2015,03,11,13.553,13.621,13.492,13.534,24016484
20992,9630,F,2015,03,12,13.639,13.947,13.630999999999998,13.871,36300051
20993,9631,F,2015,03,13,13.879,13.963,13.75,13.923,32440396
20994,9632,F,2015,03,16,13.972,14.18,13.956,14.172,43907068
20995,9633,F,2015,03,17,14.085,14.172,14.058,14.085,24341148
20996,9634,F,2015,03,18,14.017,14.189,13.845999999999998,14.144,39271479
20997,9635,F,2015,03,19,14.112,14.144,13.99,14.041,20971048
20998,9636,F,2015,03,20,14.05,14.214,14.041,14.162,48986714
20999,9637,F,2015,03,23,14.152,14.385,14.144,14.239,35734974
21000,9638,F,2015,03,24,14.248,14.343,14.152,14.23,19388809
21001,9639,F,2015,03,25,14.205,14.220999999999998,13.904000000000002,13.904000000000002,25596165
21002,9640,F,2015,03,26,13.845999999999998,13.894,13.715,13.759,38782503
21003,9641,F,2015,03,27,13.8,13.836,13.621,13.731,61988962
21004,9642,F,2015,03,30,13.853,13.99,13.793,13.885,23898954
21005,9643,F,2015,03,31,13.853,14.0,13.818,13.871,25359359
21006,9644,F,2015,04,01,13.879,13.885,13.621,13.672,31844717
21007,9645,F,2015,04,02,13.69,13.785,13.621,13.776,18531885
21008,9646,F,2015,04,06,13.707,13.845999999999998,13.662,13.75,21553582
21009,9647,F,2015,04,07,13.707,13.723,13.562,13.662,30972323
21010,9648,F,2015,04,08,13.723,13.826,13.707,13.731,29262767
21011,9649,F,2015,04,09,13.75,13.809,13.646,13.707,27287533
21012,9650,F,2015,04,10,13.723,13.793,13.707,13.776,20547704
21013,9651,F,2015,04,13,13.75,13.818,13.639,13.639,26206975
21014,9652,F,2015,04,14,13.662,13.793,13.654000000000002,13.723,25305014
21015,9653,F,2015,04,15,13.759,13.818,13.75,13.809,29645323
21016,9654,F,2015,04,16,13.785,13.826,13.69,13.699000000000002,27339733
21017,9655,F,2015,04,17,13.646,13.646,13.499,13.544,37410658
21018,9656,F,2015,04,20,13.654000000000002,13.681,13.594,13.672,17746812
21019,9657,F,2015,04,21,13.681,13.731,13.544,13.594,21533549
21020,9658,F,2015,04,22,13.604,13.69,13.508,13.672,23634427
21021,9659,F,2015,04,23,13.612,13.662,13.492,13.544,33115673
21022,9660,F,2015,04,24,13.518,13.639,13.492,13.553,23614721
21023,9661,F,2015,04,27,13.585,13.75,13.553,13.662,40524515
21024,9662,F,2015,04,28,13.69,13.818,13.553,13.8,65903395
21025,9663,F,2015,04,29,13.759,13.965,13.722,13.895,40494279
21026,9664,F,2015,04,30,13.854,13.914,13.652,13.706,34894324
21027,9665,F,2015,05,01,13.793,13.826,13.619000000000002,13.715,23750209
21028,9666,F,2015,05,04,13.715,13.776,13.661,13.689,17382606
21029,9667,F,2015,05,05,13.68,13.722,13.464,13.470999999999998,37176407
21030,9668,F,2015,05,06,13.541,13.583,13.357,13.427,30411605
21031,9669,F,2015,05,07,13.412,13.498,13.133,13.454,31121704
21032,9670,F,2015,05,08,13.55,13.629,13.523,13.593,24597055
21033,9671,F,2015,05,11,13.575,13.74,13.569,13.575,19885563
21034,9672,F,2015,05,12,13.523,13.575,13.444,13.498,20369931
21035,9673,F,2015,05,13,13.481,13.55,13.335,13.366,24082488
21036,9674,F,2015,05,14,13.444,13.481,13.185,13.248,33194521
21037,9675,F,2015,05,15,13.248,13.436,13.248,13.427,21830457
21038,9676,F,2015,05,18,13.42,13.569,13.404000000000002,13.515,22470286
21039,9677,F,2015,05,19,13.531,13.559,13.404000000000002,13.444,17459458
21040,9678,F,2015,05,20,13.481,13.498,13.228,13.271,25812857
21041,9679,F,2015,05,21,13.255,13.49,13.238,13.454,27623385
21042,9680,F,2015,05,22,13.444,13.444,13.248,13.248,28584591
21043,9681,F,2015,05,26,13.248,13.307,13.142,13.177,28746984
21044,9682,F,2015,05,27,13.211,13.335,13.185,13.288,21631018
21045,9683,F,2015,05,28,13.255,13.307,13.22,13.265,16081771
21046,9684,F,2015,05,29,13.28,13.357,13.151,13.161,21972708
21047,9685,F,2015,06,01,13.297,13.404000000000002,13.177,13.326,30762758
21048,9686,F,2015,06,02,13.394,13.444,13.193,13.238,40309087
21049,9687,F,2015,06,03,13.265,13.288,13.115,13.185,28026289
21050,9688,F,2015,06,04,13.124,13.161,13.02,13.055,27008252
21051,9689,F,2015,06,05,13.03,13.03,12.821,12.821,51572684
21052,9690,F,2015,06,08,12.865,13.02,12.839,12.925,34861240
21053,9691,F,2015,06,09,12.932,13.02,12.865,12.908,23576141
21054,9692,F,2015,06,10,13.02,13.082,12.968,13.037,24163948
21055,9693,F,2015,06,11,13.107,13.316,13.082,13.255,31341248
21056,9694,F,2015,06,12,13.193,13.316,13.168,13.211,22879731
21057,9695,F,2015,06,15,13.063,13.107,12.987,13.055,27465799
21058,9696,F,2015,06,16,13.02,13.046,12.952,13.01,26928823
21059,9697,F,2015,06,17,13.02,13.082,12.89,13.03,29790647
21060,9698,F,2015,06,18,13.037,13.22,13.01,13.133,24624377
21061,9699,F,2015,06,19,13.091,13.228,13.063,13.107,28445333
21062,9700,F,2015,06,22,13.133,13.228,13.098,13.124,21746067
21063,9701,F,2015,06,23,13.22,13.366,13.202,13.265,24413796
21064,9702,F,2015,06,24,13.464,13.583,13.376,13.444,40810145
21065,9703,F,2015,06,25,13.464,13.498,13.349,13.394,27660621
21066,9704,F,2015,06,26,13.385,13.436,13.316,13.357,23549622
21067,9705,F,2015,06,29,13.211,13.271,12.942,13.03,43941725
21068,9706,F,2015,06,30,13.161,13.168,12.925,13.02,32865467
21069,9707,F,2015,07,01,13.133,13.161,12.839,13.004,36594935
21070,9708,F,2015,07,02,13.02,13.082,12.845999999999998,12.9,21306506
21071,9709,F,2015,07,06,12.795,12.925,12.751,12.83,26064571
21072,9710,F,2015,07,07,12.812,12.925,12.595,12.882,32452810
21073,9711,F,2015,07,08,12.727,12.768,12.379,12.466,48738642
21074,9712,F,2015,07,09,12.664,12.683,12.379,12.43,34192846
21075,9713,F,2015,07,10,12.562,12.613,12.43,12.562,23163780
21076,9714,F,2015,07,13,12.699000000000002,12.708,12.508,12.699000000000002,22899211
21077,9715,F,2015,07,14,12.751,12.89,12.656,12.845999999999998,24013059
21078,9716,F,2015,07,15,12.865,12.89,12.673,12.795,25237151
21079,9717,F,2015,07,16,12.787,12.83,12.535,12.639,39124753
21080,9718,F,2015,07,17,12.585,12.743,12.562,12.743,36564500
21081,9719,F,2015,07,20,12.76,12.795,12.603,12.639,29313505
21082,9720,F,2015,07,21,12.603,12.623,12.535,12.585,22288920
21083,9721,F,2015,07,22,12.57,12.585,12.448,12.508,35632576
21084,9722,F,2015,07,23,12.795,12.9,12.656,12.673,33938768
21085,9723,F,2015,07,24,12.768,12.777,12.421,12.483,30031471
21086,9724,F,2015,07,27,12.448,12.664,12.344,12.623,50558565
21087,9725,F,2015,07,28,12.978,13.01,12.664,12.865,65016173
21088,9726,F,2015,07,29,12.996,13.409,12.979,13.33,59482393
21089,9727,F,2015,07,30,13.33,13.409,13.11,13.232,39917403
21090,9728,F,2015,07,31,13.302,13.311,12.909,12.996,37263112
21091,9729,F,2015,08,03,13.118,13.179,13.012,13.092,30469884
21092,9730,F,2015,08,04,13.092,13.145,13.005999999999998,13.065,21504774
21093,9731,F,2015,08,05,13.135,13.179,12.9,12.969,25664114
21094,9732,F,2015,08,06,12.969,13.039,12.811,12.996,30574019
21095,9733,F,2015,08,07,13.012,13.075,12.925999999999998,12.969,16294562
21096,9734,F,2015,08,10,13.022,13.145,12.979,13.135,19176735
21097,9735,F,2015,08,11,12.969,12.969,12.804,12.882,30776865
21098,9736,F,2015,08,12,12.75,12.89,12.592,12.865,24088999
21099,9737,F,2015,08,13,12.83,13.012,12.786,12.89,23462628
21100,9738,F,2015,08,14,12.909,12.996,12.865,12.953,20995598
21101,9739,F,2015,08,17,12.933,12.943,12.767,12.865,18290412
21102,9740,F,2015,08,18,12.874,13.005999999999998,12.845999999999998,12.996,19232422
21103,9741,F,2015,08,19,12.953,13.127,12.933,12.943,25700516
21104,9742,F,2015,08,20,12.89,12.89,12.62,12.646,27511163
21105,9743,F,2015,08,21,12.522,12.602,12.127,12.145,48045856
21106,9744,F,2015,08,24,10.727,11.813,9.15,11.558,68240809
21107,9745,F,2015,08,25,12.12,12.145,11.304,11.304,54730992
21108,9746,F,2015,08,26,11.55,11.7,11.191,11.575,55205820
21109,9747,F,2015,08,27,11.795,11.977,11.594,11.882,48005230
21110,9748,F,2015,08,28,11.867,12.127,11.857,12.04,29326145
21111,9749,F,2015,08,31,12.057,12.215,11.839,12.154000000000002,43603283
21112,9750,F,2015,09,01,12.215,12.4,11.917,12.025,57608034
21113,9751,F,2015,09,02,12.261,12.269,11.946,12.154000000000002,33780925
21114,9752,F,2015,09,03,12.215,12.33,12.075,12.127,31450262
21115,9753,F,2015,09,04,11.986,12.005999999999998,11.742,11.882,35533261
21116,9754,F,2015,09,08,12.066,12.075,11.867,11.977,34268421
21117,9755,F,2015,09,09,12.103,12.127,11.804,11.857,35199819
21118,9756,F,2015,09,10,11.848,12.12,11.7,12.034,44157929
21119,9757,F,2015,09,11,12.047,12.103,11.857,12.015,26023117
21120,9758,F,2015,09,14,12.025,12.085,11.946,12.075,29776324
21121,9759,F,2015,09,15,12.093,12.592,12.085,12.541,53253216
21122,9760,F,2015,09,16,12.549,12.933,12.488,12.83,47556876
21123,9761,F,2015,09,17,12.804,13.039,12.671,12.794,43031283
21124,9762,F,2015,09,18,12.655,12.688,12.452,12.513,46458301
21125,9763,F,2015,09,21,12.443,12.646,12.4,12.549,23694622
21126,9764,F,2015,09,22,12.277,12.312,12.034,12.199000000000002,50302458
21127,9765,F,2015,09,23,12.206,12.223,11.839,11.986,36058163
21128,9766,F,2015,09,24,11.892,12.005999999999998,11.628,11.961,37040434
21129,9767,F,2015,09,25,12.154000000000002,12.154000000000002,11.839,11.857,41043821
21130,9768,F,2015,09,28,11.795,11.839,11.444,11.497,46925383
21131,9769,F,2015,09,29,11.515,11.575,11.4,11.524,50686338
21132,9770,F,2015,09,30,11.717,11.899,11.628,11.892,45879742
21133,9771,F,2015,10,01,12.057,12.075,11.804,11.977,38030531
21134,9772,F,2015,10,02,11.83,12.277,11.76,12.261,34344762
21135,9773,F,2015,10,05,12.373,12.504,12.182,12.435,44060685
21136,9774,F,2015,10,06,12.435,12.655,12.4,12.541,30863033
21137,9775,F,2015,10,07,12.698,12.925999999999998,12.671,12.925999999999998,38374922
21138,9776,F,2015,10,08,12.9,13.154000000000002,12.865,13.135,29663579
21139,9777,F,2015,10,09,13.172,13.232,12.987,13.118,33338050
21140,9778,F,2015,10,12,13.127,13.145,13.012,13.127,16399475
21141,9779,F,2015,10,13,13.039,13.232,12.996,13.092,34936329
21142,9780,F,2015,10,14,13.092,13.179,13.022,13.154000000000002,25463921
21143,9781,F,2015,10,15,13.321,13.345999999999998,13.135,13.339,31310129
21144,9782,F,2015,10,16,13.362,13.4,13.242,13.39,27661679
21145,9783,F,2015,10,19,13.345999999999998,13.461,13.276,13.461,20384182
21146,9784,F,2015,10,20,13.380999999999998,13.67,13.380999999999998,13.478,33610937
21147,9785,F,2015,10,21,13.67,13.749,13.451,13.503,39038954
21148,9786,F,2015,10,22,13.574000000000002,13.698,13.495,13.651,26798864
21149,9787,F,2015,10,23,13.768,13.800999999999998,13.574000000000002,13.731,32628374
21150,9788,F,2015,10,26,13.785,13.880999999999998,13.644,13.74,43434281
21151,9789,F,2015,10,27,13.154000000000002,13.276,12.969,13.047,73694450
21152,9790,F,2015,10,28,13.085,13.278,12.987,13.253,33683777
21153,9791,F,2015,10,29,13.225,13.244000000000002,12.932,13.039,36427511
21154,9792,F,2015,10,30,13.047,13.234000000000002,12.952,13.111,33014744
21155,9793,F,2015,11,02,13.093,13.19,13.022,13.057,34211133
21156,9794,F,2015,11,03,13.085,13.165,13.032,13.111,29233820
21157,9795,F,2015,11,04,13.127,13.155,12.96,12.968,30662615
21158,9796,F,2015,11,05,13.012,13.022,12.837,12.898,24714008
21159,9797,F,2015,11,06,12.845,12.88,12.73,12.853,27208151
21160,9798,F,2015,11,09,12.853,12.863,12.625,12.685,28531849
21161,9799,F,2015,11,10,12.685,12.694,12.517,12.640999999999998,25074929
21162,9800,F,2015,11,11,12.640999999999998,12.73,12.553,12.667,19083074
21163,9801,F,2015,11,12,12.579,12.630999999999998,12.412,12.428,22913358
21164,9802,F,2015,11,13,12.412,12.455,12.295,12.324000000000002,28786261
21165,9803,F,2015,11,16,12.262,12.464,12.262,12.428,25570505
21166,9804,F,2015,11,17,12.412,12.720999999999998,12.403,12.525,28454146
21167,9805,F,2015,11,18,12.597,12.837,12.553,12.800999999999998,29653490
21168,9806,F,2015,11,19,12.793,12.952,12.765,12.898,26652536
21169,9807,F,2015,11,20,12.942,13.065,12.872,12.925,21357272
21170,9808,F,2015,11,23,12.925,13.039,12.845,12.88,20642998
21171,9809,F,2015,11,24,12.755999999999998,12.952,12.677,12.88,24006740
21172,9810,F,2015,11,25,12.872,12.995,12.853,12.88,14263901
21173,9811,F,2015,11,27,12.872,12.917,12.837,12.863,8766601
21174,9812,F,2015,11,30,12.872,12.88,12.651,12.685,31472104
21175,9813,F,2015,12,01,12.677,12.888,12.651,12.888,32920280
21176,9814,F,2015,12,02,12.925,12.942,12.605,12.625,24168555
21177,9815,F,2015,12,03,12.667,12.685,12.332,12.375,33713282
21178,9816,F,2015,12,04,12.464,12.625,12.393,12.571,32029919
21179,9817,F,2015,12,07,12.562,12.571,12.412,12.499,16414289
21180,9818,F,2015,12,08,12.42,12.483,12.286,12.366,34292454
21181,9819,F,2015,12,09,12.314,12.517,12.215,12.295,28463523
21182,9820,F,2015,12,10,12.314,12.473,12.295,12.358,24896559
21183,9821,F,2015,12,11,12.252,12.324000000000002,12.023,12.074000000000002,33410684
21184,9822,F,2015,12,14,12.092,12.163,11.863,12.056,30293115
21185,9823,F,2015,12,15,12.163,12.393,12.145,12.277,49397631
21186,9824,F,2015,12,16,12.393,12.711,12.385,12.711,45958091
21187,9825,F,2015,12,17,12.720999999999998,12.73,12.349,12.375,29573738
21188,9826,F,2015,12,18,12.286,12.314,12.145,12.215,45697483
21189,9827,F,2015,12,21,12.295,12.349,12.102,12.154000000000002,35694485
21190,9828,F,2015,12,22,12.332,12.615,12.304,12.571,57207771
21191,9829,F,2015,12,23,12.630999999999998,12.73,12.625,12.711,25046690
21192,9830,F,2015,12,24,12.703,12.720999999999998,12.615,12.667,10166883
21193,9831,F,2015,12,28,12.640999999999998,12.689,12.535,12.553,15470557
21194,9832,F,2015,12,29,12.640999999999998,12.658,12.525,12.597,21313656
21195,9833,F,2015,12,30,12.597,12.625,12.499,12.544,15588983
21196,9834,F,2015,12,31,12.517,12.538,12.428,12.473,22458320
