,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
4418,F,1994,06,24,5.9732,6.0282,5.855,6.0126,4064351
4419,F,1994,06,27,5.9891,6.2254,5.9653,6.2254,4638195
4420,F,1994,06,28,6.2254,6.2332,6.1073,6.1545,7924394
4421,F,1994,06,29,6.1545,6.2332,6.1308,6.1861,3569443
4422,F,1994,06,30,6.2254,6.249,6.1308,6.1465,4118411
4423,F,1994,07,01,6.2097,6.2097,6.1308,6.1465,2501198
4424,F,1994,07,05,6.0915,6.1308,6.0045,6.0282,2553479
4425,F,1994,07,06,6.0126,6.1152,5.9891,6.0126,3257013
4426,F,1994,07,07,6.0915,6.2176,6.0126,6.2176,4625126
4427,F,1994,07,08,6.1703,6.4067,6.1465,6.3751,5478144
4428,F,1994,07,11,6.4067,6.4303,6.2725,6.3278,2795354
4429,F,1994,07,12,6.4303,6.5326,6.249,6.5092,4012447
4430,F,1994,07,13,6.5092,6.7455,6.4856,6.7139,6703491
4431,F,1994,07,14,6.8243,6.8243,6.5642,6.5879,6783819
4432,F,1994,07,15,6.5326,6.6116,6.5092,6.5879,3082527
4433,F,1994,07,18,6.6116,6.6666,6.5879,6.6351,1955273
4434,F,1994,07,19,6.6351,6.6902,6.5326,6.5326,2289530
4435,F,1994,07,20,6.5642,6.6666,6.3751,6.6351,3083925
4436,F,1994,07,21,6.6116,6.6116,6.4303,6.4539,3084684
4437,F,1994,07,22,6.5326,6.5326,6.4303,6.4856,1506683
4438,F,1994,07,25,6.5326,6.6116,6.4856,6.5326,1639037
4439,F,1994,07,26,6.5326,6.6666,6.5092,6.5879,3038241
4440,F,1994,07,27,6.5801,6.6824,6.32,6.3672,5482078
4441,F,1994,07,28,6.3672,6.5564,6.3672,6.5013,5091101
4442,F,1994,07,29,6.6116,6.7376,6.5801,6.6824,3952302
4443,F,1994,08,01,6.7139,6.7139,6.6351,6.6824,3769566
4444,F,1994,08,02,6.6824,6.6824,6.5564,6.6116,2446378
4445,F,1994,08,03,6.6116,6.6351,6.5013,6.6116,2106797
4446,F,1994,08,04,6.3435,6.3672,6.1622,6.1861,8538341
4447,F,1994,08,05,6.1622,6.2649,6.1622,6.2413,3418940
4448,F,1994,08,08,6.3435,6.3435,6.2963,6.32,2683555
4449,F,1994,08,09,6.3672,6.3986,6.2963,6.32,3047376
4450,F,1994,08,10,6.3672,6.3672,6.32,6.3435,1633838
4451,F,1994,08,11,6.3435,6.3672,6.2097,6.2413,3178213
4452,F,1994,08,12,6.2649,6.2963,6.1861,6.2097,1480795
4453,F,1994,08,15,6.2097,6.2649,6.1622,6.2097,2332168
4454,F,1994,08,16,6.2413,6.4539,6.2097,6.3986,3751035
4455,F,1994,08,17,6.5013,6.5249,6.3672,6.4223,4015753
4456,F,1994,08,18,6.3672,6.3672,6.1861,6.1861,3178589
4457,F,1994,08,19,6.1861,6.2413,6.1386,6.2413,3938087
4458,F,1994,08,22,6.2413,6.2649,6.1622,6.1861,2031418
4459,F,1994,08,23,6.1861,6.2413,6.1622,6.2097,2807027
4460,F,1994,08,24,6.2097,6.4223,6.1861,6.4223,3624138
4461,F,1994,08,25,6.4223,6.4223,6.2649,6.2649,2537237
4462,F,1994,08,26,6.3672,6.4539,6.3435,6.3986,4400893
4463,F,1994,08,29,6.4779,6.5249,6.3986,6.3986,2500694
4464,F,1994,08,30,6.3672,6.5249,6.3435,6.4223,3271865
4465,F,1994,08,31,6.4223,6.4223,6.0599,6.1386,9120175
4466,F,1994,09,01,6.1861,6.2963,6.1386,6.2963,5600097
4467,F,1994,09,02,6.3435,6.3435,6.1622,6.2097,2581653
4468,F,1994,09,06,6.2097,6.32,6.1622,6.2963,2270751
4469,F,1994,09,07,6.3435,6.3435,6.1861,6.2097,3124658
4470,F,1994,09,08,6.1861,6.2649,6.1622,6.1861,2406785
4471,F,1994,09,09,6.1861,6.1861,6.1073,6.1386,3140137
4472,F,1994,09,12,6.1386,6.1861,6.0837,6.0837,2286737
4473,F,1994,09,13,6.1073,6.1622,6.0045,6.0282,5972677
4474,F,1994,09,14,6.0282,6.1073,5.9496,6.1073,4714079
4475,F,1994,09,15,6.1386,6.1386,6.0045,6.0599,3552948
4476,F,1994,09,16,6.0045,6.0599,5.9496,6.0045,6452866
4477,F,1994,09,19,6.0282,6.0599,5.8473,5.8707,4784764
4478,F,1994,09,20,5.8473,5.9496,5.7921,5.8236,5233991
4479,F,1994,09,21,5.8473,5.9022,5.745,5.7685,6449057
4480,F,1994,09,22,5.8236,5.9022,5.6341,5.6659,6629129
4481,F,1994,09,23,5.6896,5.745,5.4767,5.5871,7398525
4482,F,1994,09,26,5.6107,5.6659,5.5554,5.5871,5522564
4483,F,1994,09,27,5.7132,5.8473,5.6659,5.8473,4497845
4484,F,1994,09,28,5.9259,5.9496,5.8473,5.8707,3705479
4485,F,1994,09,29,5.8707,5.9022,5.7685,5.7685,2666677
4486,F,1994,09,30,5.7921,5.9022,5.7685,5.8236,2791543
4487,F,1994,10,03,5.8236,5.8473,5.7132,5.7685,3239757
4488,F,1994,10,04,5.7921,5.8236,5.6107,5.6896,4690985
4489,F,1994,10,05,5.6659,5.8473,5.5871,5.7921,4240872
4490,F,1994,10,06,5.8236,5.8236,5.6659,5.7132,2156286
4491,F,1994,10,07,5.7132,5.7921,5.6659,5.7132,2291687
4492,F,1994,10,10,5.8473,5.9496,5.7685,5.9259,3557771
4493,F,1994,10,11,6.0282,6.1622,6.0045,6.1622,5790446
4494,F,1994,10,12,6.1073,6.1622,6.0599,6.0837,4076283
4495,F,1994,10,13,6.2097,6.2413,6.0282,6.0599,7868055
4496,F,1994,10,14,6.0837,6.1861,6.0045,6.1622,3034560
4497,F,1994,10,17,6.1386,6.1861,6.0837,6.1073,3586574
4498,F,1994,10,18,6.1073,6.1073,6.0282,6.0837,2352853
4499,F,1994,10,19,6.0599,6.1622,6.0282,6.1622,2431277
4500,F,1994,10,20,6.1622,6.1622,5.9496,6.0282,3788980
4501,F,1994,10,21,5.9259,6.0837,5.8707,6.0599,4596698
4502,F,1994,10,24,6.0599,6.1386,5.9812,6.0045,2641931
4503,F,1994,10,25,5.9812,6.1622,5.9812,6.1386,6348550
4504,F,1994,10,26,6.3512,6.3512,6.1073,6.1942,8152563
4505,F,1994,10,27,6.2413,6.2725,6.1073,6.1386,5823947
4506,F,1994,10,28,6.1622,6.2725,6.1622,6.2725,3664620
4507,F,1994,10,31,6.2725,6.2963,6.2413,6.2413,4572332
4508,F,1994,11,01,6.2176,6.2725,6.1073,6.1386,4163333
4509,F,1994,11,02,6.1386,6.2725,6.0837,6.1622,3567664
4510,F,1994,11,03,6.2176,6.2725,6.1942,6.2725,2046517
4511,F,1994,11,04,6.2963,6.2963,6.1073,6.1073,2640155
4512,F,1994,11,07,6.0837,6.1622,6.0045,6.1622,2656780
4513,F,1994,11,08,6.1942,6.1942,6.0599,6.0837,2447646
4514,F,1994,11,09,6.1386,6.1622,5.9812,6.0045,4052295
4515,F,1994,11,10,6.0045,6.0599,5.9812,6.0599,2670227
4516,F,1994,11,11,6.0282,6.0837,6.0282,6.0282,1082963
4517,F,1994,11,14,6.0599,6.1386,6.0282,6.1386,2805126
4518,F,1994,11,15,6.1386,6.2413,6.0282,6.0837,4556088
4519,F,1994,11,16,6.0837,6.1622,6.0599,6.0837,2488004
4520,F,1994,11,17,6.0837,6.1073,5.9812,6.0045,2800936
4521,F,1994,11,18,6.0045,6.0282,5.8707,5.9022,3306508
4522,F,1994,11,21,5.9259,5.9496,5.8707,5.9022,1606678
4523,F,1994,11,22,5.9022,5.9496,5.658,5.6896,3766013
4524,F,1994,11,23,5.658,5.8473,5.5794,5.7685,4922198
4525,F,1994,11,25,5.7921,5.8707,5.7685,5.8236,884494
4526,F,1994,11,28,5.8236,5.8473,5.6896,5.6896,1907306
4527,F,1994,11,29,5.7132,5.7367,5.658,5.7132,2043344
4528,F,1994,11,30,5.7132,5.7921,5.6896,5.7367,2174305
4529,F,1994,12,01,5.7367,5.7685,5.6341,5.7132,3000803
4530,F,1994,12,02,5.6896,5.7921,5.6341,5.7685,3875272
4531,F,1994,12,05,5.7921,5.8707,5.7921,5.8473,2223922
4532,F,1994,12,06,5.7685,5.8236,5.7132,5.7921,2047915
4533,F,1994,12,07,5.7367,5.7685,5.658,5.6896,2561222
4534,F,1994,12,08,5.6341,5.7132,5.5005,5.5794,3253844
4535,F,1994,12,09,5.5554,5.5794,5.4767,5.5005,4556088
4536,F,1994,12,12,5.5005,5.532,5.4531,5.4531,3193186
4537,F,1994,12,13,5.4531,5.5794,5.4217,5.532,3686189
4538,F,1994,12,14,5.5554,5.6107,5.5005,5.5554,2967304
4539,F,1994,12,15,5.532,5.5554,5.5005,5.532,2250317
4540,F,1994,12,16,5.5554,5.6107,5.5005,5.5794,5523069
4541,F,1994,12,19,5.5794,5.6107,5.532,5.5554,2248287
4542,F,1994,12,20,5.532,5.5794,5.5005,5.5554,2260849
4543,F,1994,12,21,5.5005,5.6341,5.4767,5.6341,3331507
4544,F,1994,12,22,5.658,5.7367,5.5554,5.658,4625756
4545,F,1994,12,23,5.658,5.8707,5.658,5.7132,2791039
4546,F,1994,12,27,5.7685,5.8707,5.7685,5.8707,1900961
4547,F,1994,12,28,5.8707,5.8707,5.6896,5.7685,1549703
4548,F,1994,12,29,5.7685,5.9022,5.7685,5.9022,1947280
4549,F,1994,12,30,5.9022,5.9812,5.8707,5.9022,3109812
4550,F,1995,01,03,5.9259,5.9496,5.658,5.9022,2628479
4551,F,1995,01,04,5.9259,6.0599,5.9259,6.0599,3320465
4552,F,1995,01,05,6.1073,6.1386,5.8473,6.0045,4295564
4553,F,1995,01,06,6.0282,6.1073,5.9812,6.0045,2084075
4554,F,1995,01,09,6.0282,6.1386,6.0045,6.1073,3157779
4555,F,1995,01,10,6.1386,6.1942,6.0045,6.0045,4281354
4556,F,1995,01,11,6.0599,6.0599,5.9022,6.0045,2558178
4557,F,1995,01,12,6.0282,6.0599,5.9496,5.9496,3136077
4558,F,1995,01,13,5.9812,6.0599,5.9812,6.0599,2208822
4559,F,1995,01,16,6.0599,6.1386,6.0045,6.1386,2652969
4560,F,1995,01,17,6.0837,6.1073,6.0282,6.0837,2490667
4561,F,1995,01,18,6.0599,6.0837,5.9259,5.9812,3414626
4562,F,1995,01,19,5.9022,6.0837,5.7685,5.8236,3159808
4563,F,1995,01,20,5.7685,5.7921,5.4767,5.5794,9441361
4564,F,1995,01,23,5.4531,5.5554,5.3428,5.5554,10311384
4565,F,1995,01,24,5.532,5.5871,5.5082,5.5082,8263221
4566,F,1995,01,25,5.4531,5.6341,5.4531,5.5871,4451399
4567,F,1995,01,26,5.532,5.532,5.4217,5.4217,3874766
4568,F,1995,01,27,5.4767,5.5082,5.3979,5.4217,3268311
4569,F,1995,01,30,5.4217,5.5082,5.2639999999999985,5.2874,9038197
4570,F,1995,01,31,5.3428,5.4217,5.2874,5.3979,5864937
4571,F,1995,02,01,5.3665,5.5871,5.2874,5.3665,12145470
4572,F,1995,02,02,5.3979,5.4767,5.3192,5.4767,5294267
4573,F,1995,02,03,5.532,5.532,5.3428,5.5082,6927726
4574,F,1995,02,06,5.5082,5.5082,5.4217,5.4767,4730829
4575,F,1995,02,07,5.4767,5.5554,5.4217,5.4217,3885552
4576,F,1995,02,08,5.4531,5.4767,5.3665,5.4531,4022986
4577,F,1995,02,09,5.4217,5.4767,5.3979,5.3979,5345411
4578,F,1995,02,10,5.4217,5.532,5.3979,5.532,5439444
4579,F,1995,02,13,5.5554,5.5871,5.4767,5.5082,5266349
4580,F,1995,02,14,5.5082,5.5871,5.4531,5.5871,3833778
4581,F,1995,02,15,5.5871,5.6896,5.5554,5.5871,5274470
4582,F,1995,02,16,5.6107,5.6341,5.5554,5.603,2604243
4583,F,1995,02,17,5.6107,5.6659,5.5871,5.6107,3249782
4584,F,1995,02,21,5.6341,5.6659,5.6107,5.6107,2898141
4585,F,1995,02,22,5.6341,5.7208,5.6107,5.6896,3837203
4586,F,1995,02,23,5.7208,5.745,5.6659,5.6896,7303479
4587,F,1995,02,24,5.6659,5.7208,5.6341,5.7208,2492188
4588,F,1995,02,27,5.7208,5.745,5.5554,5.5554,3408278
4589,F,1995,02,28,5.5871,5.6659,5.5554,5.5871,5079426
4590,F,1995,03,01,5.5554,5.6107,5.4531,5.4767,6814278
4591,F,1995,03,02,5.4767,5.4767,5.3428,5.4217,6398170
4592,F,1995,03,03,5.3979,5.5871,5.3428,5.4767,3563731
4593,F,1995,03,06,5.4531,5.4767,5.3428,5.4531,3059942
4594,F,1995,03,07,5.3979,5.5554,5.3665,5.4531,3734665
4595,F,1995,03,08,5.4531,5.4767,5.3665,5.4217,4384774
4596,F,1995,03,09,5.4531,5.532,5.4531,5.5082,5195032
4597,F,1995,03,10,5.5554,5.7208,5.532,5.6896,4230716
4598,F,1995,03,13,5.7208,5.745,5.5082,5.745,2099944
4599,F,1995,03,14,5.7685,5.7685,5.5871,5.6107,3371228
4600,F,1995,03,15,5.6341,5.6341,5.5082,5.5871,3966258
4601,F,1995,03,16,5.6107,5.6341,5.532,5.5554,2303614
4602,F,1995,03,17,5.5554,5.5554,5.4767,5.5082,3380868
4603,F,1995,03,20,5.4767,5.5082,5.3979,5.4217,2797892
4604,F,1995,03,21,5.3979,5.4767,5.3665,5.4217,3280108
4605,F,1995,03,22,5.3979,5.4217,5.3192,5.3665,7464637
4606,F,1995,03,23,5.3428,5.3665,5.2874,5.3665,5971026
4607,F,1995,03,24,5.3428,5.4767,5.3428,5.4531,7183681
4608,F,1995,03,27,5.5082,5.5554,5.4531,5.5554,3375794
4609,F,1995,03,28,5.5554,5.6107,5.5554,5.5554,2618330
4610,F,1995,03,29,5.5554,5.745,5.532,5.6896,4264221
4611,F,1995,03,30,5.8,5.9574,5.7685,5.9339,7396748
4612,F,1995,03,31,5.7685,5.8788,5.7208,5.745,3875272
4613,F,1995,04,03,5.745,5.8236,5.745,5.8,2847507
4614,F,1995,04,04,5.745,5.745,5.4767,5.6896,5590962
4615,F,1995,04,05,5.6341,5.745,5.6107,5.6659,3364879
4616,F,1995,04,06,5.6659,5.8236,5.6107,5.8,3073139
4617,F,1995,04,07,5.8,5.8,5.6896,5.7685,2253618
4618,F,1995,04,10,5.7208,5.7685,5.6896,5.745,1719496
4619,F,1995,04,11,5.7685,5.8,5.6896,5.7208,2721626
4620,F,1995,04,12,5.9891,6.0361,5.7685,5.9022,8610925
4621,F,1995,04,13,5.9022,5.9339,5.7685,5.8236,4071080
4622,F,1995,04,17,5.8473,5.9022,5.7685,5.7685,3951793
4623,F,1995,04,18,5.8,5.8236,5.7685,5.8,3572870
4624,F,1995,04,19,5.7685,5.9339,5.7208,5.9339,5688292
4625,F,1995,04,20,5.9339,5.9574,5.8236,5.8473,4489091
4626,F,1995,04,21,5.8473,5.8473,5.745,5.7685,5151507
4627,F,1995,04,24,5.7685,5.8788,5.745,5.8236,2774920
4628,F,1995,04,25,5.8236,5.8788,5.8,5.8788,3820832
4629,F,1995,04,26,5.8631,5.8945,5.8077,5.8392,1926850
4630,F,1995,04,27,5.8077,5.8392,5.7527,5.8077,2336358
4631,F,1995,04,28,5.8077,5.8631,5.7527,5.8631,3391021
4632,F,1995,05,01,5.8631,5.8945,5.8077,5.8392,2670864
4633,F,1995,05,02,5.8077,5.8392,5.7288,5.7527,3235697
4634,F,1995,05,03,5.7527,5.8077,5.6974,5.7288,5535379
4635,F,1995,05,04,5.6974,5.7288,5.5634,5.6186,7280636
4636,F,1995,05,05,5.6738,5.7288,5.5951,5.7288,5805929
4637,F,1995,05,08,5.6738,5.8077,5.6738,5.7839,3659292
4638,F,1995,05,09,5.8077,5.8945,5.8077,5.8631,4082246
4639,F,1995,05,10,5.8631,6.1622,5.8392,6.1308,10928884
4640,F,1995,05,11,6.1308,6.2413,5.9414,5.9414,7836709
4641,F,1995,05,12,6.0520000000000005,6.1861,6.0282,6.1622,6229395
4642,F,1995,05,15,6.1622,6.3512,6.1622,6.3512,7376316
4643,F,1995,05,16,6.3751,6.4303,6.2413,6.3512,5901609
4644,F,1995,05,17,6.3751,6.4067,6.2413,6.2725,5273711
4645,F,1995,05,18,6.2725,6.4303,6.1073,6.1073,4902272
4646,F,1995,05,19,6.0520000000000005,6.2413,6.0282,6.1861,4037958
4647,F,1995,05,22,6.1622,6.2963,6.1073,6.2413,4596194
4648,F,1995,05,23,6.2725,6.4067,6.2176,6.3751,5595149
4649,F,1995,05,24,6.3278,6.3512,6.1622,6.2413,4648346
4650,F,1995,05,25,6.2413,6.2413,6.0837,6.2176,4333887
4651,F,1995,05,26,6.1622,6.1861,6.0837,6.1308,2945221
4652,F,1995,05,30,6.1308,6.1622,6.1073,6.1308,1917840
4653,F,1995,05,31,6.1622,6.3278,6.1308,6.3278,5089451
4654,F,1995,06,01,6.3278,6.5642,6.2176,6.4856,10740562
4655,F,1995,06,02,6.4856,6.6508,6.4067,6.4856,5966457
4656,F,1995,06,05,6.5092,6.6192,6.4303,6.5956,4462694
4657,F,1995,06,06,6.5956,6.5956,6.4856,6.4856,10245654
4658,F,1995,06,07,6.5406,6.6192,6.4619,6.4856,3939102
4659,F,1995,06,08,6.4303,6.4856,6.4067,6.4856,1804138
4660,F,1995,06,09,6.4619,6.4619,6.3512,6.4067,2179762
4661,F,1995,06,12,6.3751,6.5092,6.3512,6.4619,2720990
4662,F,1995,06,13,6.5092,6.5406,6.4303,6.4303,2021640
4663,F,1995,06,14,6.4619,6.5092,6.4067,6.4303,2901699
4664,F,1995,06,15,6.4067,6.4856,6.3751,6.4067,3263743
4665,F,1995,06,16,6.4303,6.4619,6.2176,6.3751,4071080
4666,F,1995,06,19,6.4303,6.5406,6.4067,6.4619,4070698
4667,F,1995,06,20,6.4619,6.6192,6.4303,6.5956,7332789
4668,F,1995,06,21,6.6192,6.7297,6.5956,6.6746,5613932
4669,F,1995,06,22,6.6746,6.7297,6.5642,6.6192,3887075
4670,F,1995,06,23,6.5642,6.5956,6.5406,6.5956,2544345
4671,F,1995,06,26,6.6192,6.6746,6.5642,6.5642,2387877
4672,F,1995,06,27,6.5956,6.6508,6.5406,6.5406,2782283
4673,F,1995,06,28,6.5642,6.5956,6.4856,6.5406,3178083
4674,F,1995,06,29,6.5406,6.5642,6.4067,6.4619,1900582
4675,F,1995,06,30,6.4856,6.5092,6.4067,6.4303,1776854
4676,F,1995,07,03,6.4619,6.5642,6.4303,6.5642,1155173
4677,F,1995,07,05,6.6508,6.6746,6.5956,6.6508,2658937
4678,F,1995,07,06,6.6508,6.9502,6.5956,6.9189,6550070
4679,F,1995,07,07,6.8636,7.1081,6.8401,6.9976,6269244
4680,F,1995,07,10,7.053,7.1081,6.9189,7.1081,4521954
4681,F,1995,07,11,7.0843,7.0843,6.9502,6.974,4747203
4682,F,1995,07,12,6.9976,7.1081,6.974,7.053,3343178
4683,F,1995,07,13,7.0843,7.0843,6.8874,6.9976,4168284
4684,F,1995,07,14,6.9189,6.9502,6.8085,6.9189,4881078
4685,F,1995,07,17,6.9189,6.974,6.8636,6.9189,2225698
4686,F,1995,07,18,6.8636,6.8874,6.6508,6.706,4497969
4687,F,1995,07,19,6.5406,6.6192,6.3751,6.5092,7387989
4688,F,1995,07,20,6.3278,6.3512,6.2413,6.2725,8312715
4689,F,1995,07,21,6.2725,6.2725,6.1622,6.2413,8565370
4690,F,1995,07,24,6.2176,6.2725,6.1622,6.2176,5374596
4691,F,1995,07,25,6.2413,6.4619,6.2413,6.4619,6386242
4692,F,1995,07,26,6.4619,6.4619,6.3512,6.3751,4011815
4693,F,1995,07,27,6.4303,6.4619,6.3751,6.4303,3291534
4694,F,1995,07,28,6.3751,6.3751,6.3278,6.3278,4080091
4695,F,1995,07,31,6.3358,6.3909,6.2804,6.3358,4204580
4696,F,1995,08,01,6.3122,6.3122,6.2568,6.2568,6918972
4697,F,1995,08,02,6.3358,6.3593,6.2568,6.2804,3714995
4698,F,1995,08,03,6.2254,6.2804,6.2254,6.2254,2964256
4699,F,1995,08,04,6.3358,6.3593,6.2254,6.2804,3389625
4700,F,1995,08,07,6.2568,6.3909,6.2568,6.3358,2739898
4701,F,1995,08,08,6.3358,6.3909,6.3122,6.3358,2696370
4702,F,1995,08,09,6.3593,6.3593,6.2254,6.2254,3853574
4703,F,1995,08,10,6.2254,6.2568,6.1703,6.2018,2117454
4704,F,1995,08,11,6.2018,6.2254,6.1152,6.1152,2909438
4705,F,1995,08,14,6.2018,6.3122,6.1703,6.3122,3291658
4706,F,1995,08,15,6.2804,6.3358,6.2568,6.2568,2322267
4707,F,1995,08,16,6.2568,6.3358,6.2018,6.2254,4288839
4708,F,1995,08,17,6.2254,6.2254,6.1465,6.1703,2547265
4709,F,1995,08,18,6.2018,6.2254,6.1465,6.1703,3081640
4710,F,1995,08,21,6.2018,6.2568,6.1703,6.2018,2785077
4711,F,1995,08,22,6.2018,6.2804,6.1703,6.2018,2614142
4712,F,1995,08,23,6.2254,6.3122,6.2254,6.3122,3054485
4713,F,1995,08,24,6.3122,6.3909,6.2804,6.3593,4484137
4714,F,1995,08,25,6.3909,6.3909,6.2568,6.2804,2949665
4715,F,1995,08,28,6.3593,6.3593,6.3122,6.3593,2810200
4716,F,1995,08,29,6.3593,6.6116,6.3593,6.6116,6791690
4717,F,1995,08,30,6.6902,6.6902,6.6116,6.6351,2989511
4718,F,1995,08,31,6.6351,6.7769,6.6351,6.722,3890881
4719,F,1995,09,01,6.722,6.9110000000000005,6.6902,6.8323,5674969
4720,F,1995,09,05,6.9110000000000005,7.0764,6.8795,7.0764,6791307
4721,F,1995,09,06,7.0764,7.1315,6.9348,6.9348,5014199
4722,F,1995,09,07,6.9110000000000005,6.9662,6.8007,6.8323,3935549
4723,F,1995,09,08,6.856,6.9897,6.856,6.9897,4391756
4724,F,1995,09,11,6.9897,6.9897,6.9348,6.9897,2093089
4725,F,1995,09,12,6.7769,6.8007,6.6902,6.7455,5370662
4726,F,1995,09,13,6.722,6.722,6.5564,6.6116,7153608
4727,F,1995,09,14,6.5801,6.722,6.5249,6.722,8654199
4728,F,1995,09,15,6.7769,7.0213,6.7769,6.9897,10684601
4729,F,1995,09,18,6.9348,7.0213,6.8795,6.9348,3988465
4730,F,1995,09,19,6.8795,6.9348,6.8007,6.856,2681905
4731,F,1995,09,20,6.856,7.0447,6.8323,7.0447,3824890
4732,F,1995,09,21,7.0213,7.0213,6.8007,6.8795,4131612
4733,F,1995,09,22,6.7769,6.8007,6.6902,6.7769,3239886
4734,F,1995,09,25,6.8323,6.856,6.7455,6.856,1574957
4735,F,1995,09,26,6.856,6.856,6.7769,6.8007,1945888
4736,F,1995,09,27,6.7455,6.8323,6.6666,6.8323,3507640
4737,F,1995,09,28,6.856,7.0213,6.8323,6.9348,4208767
4738,F,1995,09,29,6.9110000000000005,6.9662,6.8007,6.8007,3187982
4739,F,1995,10,02,6.8007,6.8795,6.722,6.722,2979229
4740,F,1995,10,03,6.722,6.8323,6.5801,6.6666,4060798
4741,F,1995,10,04,6.5564,6.5801,6.4698,6.5013,3561196
4742,F,1995,10,05,6.5249,6.5801,6.4698,6.5801,4107629
4743,F,1995,10,06,6.5801,6.6666,6.5564,6.5564,3837583
4744,F,1995,10,09,6.5249,6.5801,6.4460000000000015,6.4698,3419191
4745,F,1995,10,10,6.3358,6.4698,6.3122,6.4460000000000015,5242620
4746,F,1995,10,11,6.4698,6.6116,6.4698,6.5564,5164069
4747,F,1995,10,12,6.6116,6.9897,6.6116,6.9662,10483335
4748,F,1995,10,13,7.0213,7.0764,6.9110000000000005,6.9348,7211348
4749,F,1995,10,16,6.9348,6.9348,6.722,6.7455,3973112
4750,F,1995,10,17,6.8323,6.8323,6.6351,6.722,2786598
4751,F,1995,10,18,6.6666,6.8007,6.5564,6.5801,4685400
4752,F,1995,10,19,6.4145,6.6116,6.4145,6.5801,4902910
4753,F,1995,10,20,6.5564,6.5801,6.5013,6.5564,3371228
4754,F,1995,10,23,6.5013,6.5564,6.4460000000000015,6.4698,3096741
4755,F,1995,10,24,6.4698,6.5013,6.3593,6.4698,3915498
4756,F,1995,10,25,6.4460000000000015,6.4460000000000015,6.3593,6.4145,4074503
4757,F,1995,10,26,6.3909,6.4145,6.2804,6.3593,3685431
4758,F,1995,10,27,6.3358,6.5249,6.3122,6.5013,3673755
4759,F,1995,10,30,6.5801,6.5801,6.4935,6.5483,2568207
4760,F,1995,10,31,6.5483,6.6036,6.3593,6.3593,9444786
4761,F,1995,11,01,6.4145,6.4145,6.249,6.3041,5149599
4762,F,1995,11,02,6.3041,6.3829,6.249,6.3672,6199823
4763,F,1995,11,03,6.3278,6.3593,6.2176,6.3278,5435126
4764,F,1995,11,06,6.3041,6.4698,6.2176,6.3593,5734105
4765,F,1995,11,07,6.3593,6.4935,6.3041,6.3593,4598095
4766,F,1995,11,08,6.2725,6.3278,6.2176,6.2725,4556088
4767,F,1995,11,09,6.3041,6.3041,6.1386,6.2176,5348835
4768,F,1995,11,10,6.1622,6.4382,6.1386,6.3041,3394323
4769,F,1995,11,13,6.2725,6.3593,6.1942,6.3041,2304378
4770,F,1995,11,14,6.3278,6.3829,6.3041,6.3593,1895760
4771,F,1995,11,15,6.3278,6.4698,6.3278,6.4382,2626069
4772,F,1995,11,16,6.4698,6.4935,6.4145,6.4382,2525944
4773,F,1995,11,17,6.4382,6.4382,6.3041,6.3278,3867532
4774,F,1995,11,20,6.3593,6.4145,6.3041,6.4145,2429375
4775,F,1995,11,21,6.3278,6.4698,6.2176,6.4382,5130315
4776,F,1995,11,22,6.4145,6.5801,6.4145,6.4382,6242466
4777,F,1995,11,24,6.3593,6.4382,6.3593,6.4145,2018092
4778,F,1995,11,27,6.4145,6.4698,6.3593,6.3829,4213713
4779,F,1995,11,28,6.3829,6.4145,6.2725,6.3278,3202702
4780,F,1995,11,29,6.3593,6.4382,6.3278,6.3829,2940525
4781,F,1995,11,30,6.3829,6.3829,6.249,6.249,3617667
4782,F,1995,12,01,6.3041,6.3829,6.249,6.3829,3395211
4783,F,1995,12,04,6.4145,6.6351,6.3593,6.6036,7245356
4784,F,1995,12,05,6.5249,6.6036,6.3593,6.4698,5074605
4785,F,1995,12,06,6.4382,6.4698,6.3278,6.3829,4293408
4786,F,1995,12,07,6.3278,6.3829,6.3041,6.3278,4294805
4787,F,1995,12,08,6.3593,6.4145,6.2725,6.3278,3711825
4788,F,1995,12,11,6.3278,6.4145,6.3278,6.3593,2820734
4789,F,1995,12,12,6.3041,6.3593,6.249,6.2725,3571093
4790,F,1995,12,13,6.2725,6.3593,6.249,6.3278,2679366
4791,F,1995,12,14,6.3278,6.3593,6.249,6.2725,3123392
4792,F,1995,12,15,6.2725,6.2725,6.1942,6.249,6551847
4793,F,1995,12,18,6.2176,6.3278,6.1622,6.249,3185445
4794,F,1995,12,19,6.2176,6.3593,6.1942,6.3278,4372085
4795,F,1995,12,20,6.3593,6.5483,6.3593,6.4382,5154300
4796,F,1995,12,21,6.5249,6.6036,6.4935,6.5249,4469671
4797,F,1995,12,22,6.5483,6.6036,6.3278,6.5483,2291559
4798,F,1995,12,26,6.5483,6.6036,6.5249,6.5483,1082836
4799,F,1995,12,27,6.5249,6.5483,6.3593,6.4145,1482954
4800,F,1995,12,28,6.3829,6.4145,6.3278,6.3829,1563028
4801,F,1995,12,29,6.3829,6.4698,6.3278,6.3829,2212883
4802,F,1996,01,02,6.3829,6.4935,6.3593,6.4935,2605636
4803,F,1996,01,03,6.5483,6.7689,6.5249,6.6036,6361243
4804,F,1996,01,04,6.6587,6.6902,6.4698,6.5483,6202872
4805,F,1996,01,05,6.4698,6.4698,6.3593,6.3829,5971661
4806,F,1996,01,08,6.3278,6.5483,6.3041,6.3829,2609824
